tourney_id,surface,draw_size,tourney_level,match_num,winner_id,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_year,tourney_month,tourney_day
0,2,64,2021,263,105807,1,188.0,22,30.0,105815,1,188.0,63,29.9,3,6,11.0,3260.0,81.0,897.0,0,7,24
0,2,64,2021,264,105453,1,178.0,33,31.5,126094,1,188.0,51,23.7,3,6,69.0,1003.0,7.0,6005.0,0,7,24
0,2,64,2021,265,100644,1,198.0,27,24.2,104229,1,180.0,58,37.9,3,6,5.0,7340.0,573.0,55.0,0,7,24
0,2,64,2021,266,126774,1,193.0,28,22.9,104259,1,178.0,28,37.7,3,6,4.0,8030.0,112.0,732.0,0,7,24
0,2,64,2021,267,106421,1,198.0,46,25.4,122330,1,196.0,36,24.0,3,6,2.0,10370.0,40.0,1611.0,0,7,24
0,2,64,2021,268,104925,1,188.0,48,34.1,106198,1,180.0,7,28.0,3,6,1.0,12113.0,139.0,558.0,0,7,24
0,2,64,2021,269,105453,1,178.0,33,31.5,106218,1,180.0,63,27.9,3,5,69.0,1003.0,64.0,1047.0,0,7,24
0,2,64,2021,270,136440,0,180.0,27,27.2,126845,1,185.0,1,23.2,3,5,57.0,1153.0,190.0,367.0,0,7,24
0,2,64,2021,271,125802,1,193.0,6,27.3,105062,1,183.0,36,33.5,3,5,66.0,1038.0,123.0,652.0,0,7,24
0,2,64,2021,272,200221,1,183.0,22,22.1,105357,1,183.0,1,32.0,3,5,35.0,1723.0,44.0,1476.0,0,7,24
0,2,64,2021,273,104926,1,178.0,32,34.1,106078,1,196.0,6,28.6,3,5,31.0,1801.0,79.0,926.0,0,7,24
0,2,64,2021,274,200005,0,188.0,24,23.0,200175,1,183.0,53,21.8,3,5,28.0,2090.0,50.0,1309.0,0,7,24
0,2,64,2021,275,105932,1,185.0,26,29.4,132283,1,191.0,34,26.1,3,5,42.0,1565.0,26.0,2208.0,0,7,24
0,2,64,2021,276,111575,1,198.0,46,25.1,105902,1,183.0,1,29.4,3,5,25.0,2235.0,77.0,933.0,0,7,24
0,2,64,2021,277,104871,1,188.0,24,34.4,106234,1,185.0,51,27.8,3,5,68.0,1019.0,24.0,2304.0,0,7,24
0,2,64,2021,278,106043,1,170.0,0,28.9,207830,1,183.0,16,20.7,3,5,13.0,3060.0,145.0,525.0,0,7,24
0,2,64,2021,279,106281,0,183.0,25,27.5,128034,1,196.0,47,24.4,3,5,142.0,538.0,12.0,3163.0,0,7,24
0,2,64,2021,280,105807,1,188.0,22,30.0,105227,1,198.0,14,32.8,3,5,11.0,3260.0,36.0,1705.0,0,7,24
0,2,64,2021,281,100644,1,198.0,27,24.2,123755,1,191.0,13,25.0,3,5,5.0,7340.0,113.0,727.0,0,7,24
0,2,64,2021,282,126774,1,193.0,28,22.9,126207,1,188.0,63,23.4,3,5,4.0,8030.0,53.0,1228.0,0,7,24
0,2,64,2021,283,106421,1,198.0,46,25.4,111576,1,178.0,31,23.9,3,5,2.0,10370.0,160.0,471.0,0,7,24
0,2,64,2021,284,104925,1,188.0,48,34.1,105526,1,193.0,28,31.2,3,5,1.0,12113.0,48.0,1410.0,0,7,24
0,2,64,2021,285,105453,1,178.0,33,31.5,125802,1,193.0,6,27.3,3,4,69.0,1003.0,66.0,1038.0,0,7,24
0,2,64,2021,286,104871,1,188.0,24,34.4,106281,0,183.0,26,27.5,3,4,68.0,1019.0,142.0,538.0,0,7,24
0,2,64,2021,287,111575,1,198.0,46,25.1,106043,1,170.0,0,28.9,3,4,25.0,2235.0,13.0,3060.0,0,7,24
0,2,64,2021,288,105807,1,188.0,22,30.0,136440,0,180.0,28,27.2,3,4,11.0,3260.0,57.0,1153.0,0,7,24
0,2,64,2021,289,100644,1,198.0,27,24.2,105932,1,185.0,27,29.4,3,4,5.0,7340.0,42.0,1565.0,0,7,24
0,2,64,2021,290,200005,0,188.0,24,23.0,126774,1,193.0,29,22.9,3,4,28.0,2090.0,4.0,8030.0,0,7,24
0,2,64,2021,291,106421,1,198.0,46,25.4,104926,1,178.0,34,34.1,3,4,2.0,10370.0,31.0,1801.0,0,7,24
0,2,64,2021,292,104925,1,188.0,48,34.1,200221,1,183.0,22,22.1,3,4,1.0,12113.0,35.0,1723.0,0,7,24
0,2,64,2021,293,111575,1,198.0,46,25.1,200005,0,188.0,25,23.0,3,2,25.0,2235.0,28.0,2090.0,0,7,24
0,2,64,2021,294,100644,1,198.0,27,24.2,104871,1,188.0,25,34.4,3,2,5.0,7340.0,68.0,1019.0,0,7,24
0,2,64,2021,295,105807,1,188.0,22,30.0,106421,1,198.0,51,25.4,3,2,11.0,3260.0,2.0,10370.0,0,7,24
0,2,64,2021,296,104925,1,188.0,48,34.1,105453,1,178.0,35,31.5,3,2,1.0,12113.0,69.0,1003.0,0,7,24
0,2,64,2021,297,111575,1,198.0,46,25.1,105807,1,188.0,22,30.0,3,8,25.0,2235.0,11.0,3260.0,0,7,24
0,2,64,2021,298,100644,1,198.0,27,24.2,104925,1,188.0,53,34.1,3,8,5.0,7340.0,1.0,12113.0,0,7,24
0,2,64,2021,299,100644,1,198.0,27,24.2,111575,1,198.0,51,25.1,3,1,5.0,7340.0,25.0,2235.0,0,7,24
0,2,64,2021,300,105807,1,188.0,22,30.0,104925,1,188.0,53,34.1,3,0,11.0,3260.0,1.0,12113.0,0,7,24
1,0,32,2021,271,104655,1,180.0,56,35.3,105815,1,188.0,63,29.7,3,5,85.0,897.0,62.0,1037.0,0,4,26
1,0,32,2021,272,105550,0,185.0,0,30.9,106078,1,196.0,6,28.4,3,5,55.0,1163.0,76.0,950.0,0,4,26
1,0,32,2021,273,105357,1,183.0,1,31.8,200615,1,196.0,1,21.7,3,5,40.0,1461.0,77.0,949.0,0,4,26
1,0,32,2021,275,105948,1,180.0,0,29.1,105649,0,183.0,28,30.5,3,5,90.0,875.0,134.0,556.0,0,4,26
1,0,32,2021,276,123755,1,191.0,13,24.8,200624,1,196.0,63,20.8,3,5,115.0,688.0,65.0,1030.0,0,4,26
1,0,32,2021,277,105932,1,185.0,26,29.1,106329,0,183.0,8,26.9,3,5,35.0,1645.0,78.0,948.0,0,4,26
1,0,32,2021,278,105526,1,193.0,27,31.0,105413,1,180.0,55,31.5,3,5,44.0,1440.0,110.0,728.0,0,4,26
1,0,32,2021,279,136440,0,180.0,27,26.9,104259,1,178.0,28,37.5,3,5,54.0,1169.0,114.0,688.0,0,4,26
1,0,32,2021,280,105870,1,193.0,27,29.4,106121,1,191.0,35,28.2,3,5,98.0,812.0,112.0,710.0,0,4,26
1,0,32,2021,282,111456,1,178.0,57,26.0,105583,1,180.0,53,30.8,3,5,127.0,619.0,37.0,1595.0,0,4,26
1,0,32,2021,283,125802,1,193.0,6,27.1,200325,1,188.0,24,22.0,3,5,107.0,736.0,75.0,951.0,0,4,26
1,0,32,2021,284,105575,1,175.0,36,30.8,109739,0,191.0,28,25.8,3,5,89.0,883.0,219.0,315.0,0,4,26
1,0,32,2021,286,134770,1,183.0,40,22.3,104655,1,180.0,62,35.3,3,4,24.0,2270.0,85.0,897.0,0,4,26
1,0,32,2021,287,105357,1,183.0,1,31.8,105550,0,185.0,0,30.9,3,4,40.0,1461.0,55.0,1163.0,0,4,26
1,0,32,2021,288,105613,1,193.0,50,30.7,105948,1,180.0,0,29.1,3,4,95.0,815.0,90.0,875.0,0,4,26
1,0,32,2021,289,105932,1,185.0,26,29.1,123755,1,191.0,13,24.8,3,4,35.0,1645.0,115.0,688.0,0,4,26
1,0,32,2021,290,105526,1,193.0,27,31.0,136440,0,180.0,28,26.9,3,4,44.0,1440.0,54.0,1169.0,0,4,26
1,0,32,2021,291,105936,1,185.0,48,29.1,105870,1,193.0,28,29.4,3,4,36.0,1619.0,98.0,812.0,0,4,26
1,0,32,2021,292,125802,1,193.0,6,27.1,111456,1,178.0,63,26.0,3,4,107.0,736.0,127.0,619.0,0,4,26
1,0,32,2021,293,100644,1,198.0,27,24.0,105575,1,175.0,39,30.8,3,4,6.0,6125.0,89.0,883.0,0,4,26
1,0,32,2021,294,134770,1,183.0,40,22.3,105357,1,183.0,1,31.8,3,2,24.0,2270.0,40.0,1461.0,0,4,26
1,0,32,2021,295,105932,1,185.0,26,29.1,105613,1,193.0,55,30.7,3,2,35.0,1645.0,95.0,815.0,0,4,26
1,0,32,2021,296,105526,1,193.0,27,31.0,105936,1,185.0,53,29.1,3,2,44.0,1440.0,36.0,1619.0,0,4,26
1,0,32,2021,297,125802,1,193.0,6,27.1,100644,1,198.0,28,24.0,3,2,107.0,736.0,6.0,6125.0,0,4,26
1,0,32,2021,298,105932,1,185.0,26,29.1,134770,1,183.0,44,22.3,3,8,35.0,1645.0,24.0,2270.0,0,4,26
1,0,32,2021,299,105526,1,193.0,27,31.0,125802,1,193.0,6,27.1,3,8,44.0,1440.0,107.0,736.0,0,4,26
1,0,32,2021,300,105932,1,185.0,26,29.1,105526,1,193.0,28,31.0,3,1,35.0,1645.0,44.0,1440.0,0,4,26
2,1,32,2021,270,133430,0,185.0,10,22.1,126846,1,188.0,1,25.1,3,5,14.0,2780.0,207.0,327.0,0,6,14
2,1,32,2021,271,103852,0,188.0,22,39.7,105011,1,185.0,61,33.7,3,5,64.0,1080.0,155.0,457.0,0,6,14
2,1,32,2021,272,126207,1,188.0,57,23.3,105379,1,181.0,52,31.9,3,5,65.0,1078.0,60.0,1121.0,0,6,14
2,1,32,2021,273,104678,1,193.0,48,35.3,132283,1,191.0,34,26.0,3,5,230.0,294.0,26.0,2042.0,0,6,14
2,1,32,2021,274,207733,0,191.0,25,19.4,206173,1,188.0,34,19.8,3,5,309.0,168.0,23.0,2320.0,0,6,14
2,1,32,2021,275,122330,1,196.0,34,23.9,104871,1,188.0,25,34.3,3,5,39.0,1591.0,59.0,1133.0,0,6,14
2,1,32,2021,276,111815,0,188.0,25,25.8,105077,0,188.0,22,33.4,3,5,41.0,1510.0,38.0,1595.0,0,6,14
2,1,32,2021,277,106234,1,185.0,46,27.7,126214,0,188.0,11,24.0,3,5,24.0,2274.0,171.0,418.0,0,6,14
2,1,32,2021,278,104926,1,178.0,32,34.0,104229,1,180.0,58,37.8,3,5,29.0,1843.0,624.0,45.0,0,6,14
2,1,32,2021,279,105227,1,198.0,14,32.7,124116,1,191.0,2,25.0,3,5,37.0,1615.0,174.0,409.0,0,6,14
2,1,32,2021,280,105357,1,183.0,1,32.0,124187,1,211.0,63,23.7,3,5,43.0,1496.0,32.0,1806.0,0,6,14
2,1,32,2021,281,200282,1,183.0,1,22.3,111513,1,188.0,53,26.0,3,5,22.0,2350.0,55.0,1168.0,0,6,14
2,1,32,2021,282,105554,1,175.0,25,31.0,200615,1,196.0,1,21.8,3,5,25.0,2106.0,67.0,1019.0,0,6,14
2,1,32,2021,283,105173,0,183.0,24,32.9,106281,0,183.0,26,27.4,3,5,42.0,1501.0,146.0,499.0,0,6,14
2,1,32,2021,284,104918,1,190.0,25,34.0,105332,1,196.0,25,32.1,3,5,124.0,640.0,46.0,1387.0,0,6,14
2,1,32,2021,285,126610,1,196.0,32,25.1,105882,1,185.0,34,29.4,3,5,9.0,4103.0,88.0,870.0,0,6,14
2,1,32,2021,286,133430,0,185.0,10,22.1,103852,0,188.0,22,39.7,3,4,14.0,2780.0,64.0,1080.0,0,6,14
2,1,32,2021,287,126207,1,188.0,57,23.3,104678,1,193.0,53,35.3,3,4,65.0,1078.0,230.0,294.0,0,6,14
2,1,32,2021,288,207733,0,191.0,25,19.4,122330,1,196.0,36,23.9,3,4,309.0,168.0,39.0,1591.0,0,6,14
2,1,32,2021,289,111815,0,188.0,25,25.8,106234,1,185.0,51,27.7,3,4,41.0,1510.0,24.0,2274.0,0,6,14
2,1,32,2021,290,105227,1,198.0,14,32.7,104926,1,178.0,34,34.0,3,4,37.0,1615.0,29.0,1843.0,0,6,14
2,1,32,2021,291,200282,1,183.0,1,22.3,105357,1,183.0,1,32.0,3,4,22.0,2350.0,43.0,1496.0,0,6,14
2,1,32,2021,292,105554,1,175.0,25,31.0,105173,0,183.0,25,32.9,3,4,25.0,2106.0,42.0,1501.0,0,6,14
2,1,32,2021,293,126610,1,196.0,32,25.1,104918,1,190.0,26,34.0,3,4,9.0,4103.0,124.0,640.0,0,6,14
2,1,32,2021,294,133430,0,185.0,10,22.1,126207,1,188.0,63,23.3,3,2,14.0,2780.0,65.0,1078.0,0,6,14
2,1,32,2021,295,111815,0,188.0,25,25.8,207733,0,191.0,26,19.4,3,2,41.0,1510.0,309.0,168.0,0,6,14
2,1,32,2021,296,200282,1,183.0,1,22.3,105227,1,198.0,14,32.7,3,2,22.0,2350.0,37.0,1615.0,0,6,14
2,1,32,2021,297,126610,1,196.0,32,25.1,105554,1,175.0,26,31.0,3,2,9.0,4103.0,25.0,2106.0,0,6,14
2,1,32,2021,298,111815,0,188.0,25,25.8,133430,0,185.0,10,22.1,3,8,41.0,1510.0,14.0,2780.0,0,6,14
2,1,32,2021,299,126610,1,196.0,32,25.1,200282,1,183.0,1,22.3,3,8,9.0,4103.0,22.0,2350.0,0,6,14
2,1,32,2021,300,126610,1,196.0,32,25.1,111815,0,188.0,26,25.8,3,1,9.0,4103.0,41.0,1510.0,0,6,14
3,0,32,2021,271,126239,1,196.0,24,25.9,208502,0,180.0,54,18.9,3,5,100.0,805.0,281.0,200.0,0,7,19
3,0,32,2021,272,200267,1,185.0,4,22.1,106214,1,196.0,28,28.0,3,5,212.0,331.0,141.0,539.0,0,7,19
3,0,32,2021,273,111513,1,188.0,48,26.1,205734,1,185.0,8,21.3,3,5,52.0,1278.0,118.0,695.0,0,7,19
3,0,32,2021,275,117360,1,188.0,1,24.2,105757,1,180.0,54,30.2,3,5,147.0,522.0,408.0,101.0,0,7,19
3,0,32,2021,276,200384,0,173.0,24,20.8,207678,0,183.0,0,19.6,3,5,155.0,489.0,144.0,527.0,0,7,19
3,0,32,2021,277,105643,0,190.0,0,30.7,209857,1,191.0,54,19.4,3,5,46.0,1435.0,748.0,28.0,0,7,19
3,0,32,2021,278,105332,1,196.0,24,32.1,106075,1,183.0,55,28.7,3,5,49.0,1364.0,130.0,633.0,0,7,19
3,0,32,2021,279,134868,1,188.0,39,25.0,106228,1,180.0,0,27.9,3,5,105.0,772.0,140.0,548.0,0,7,19
3,0,32,2021,280,110602,1,183.0,2,27.8,200390,1,183.0,47,22.4,3,5,124.0,652.0,170.0,428.0,0,7,19
3,0,32,2021,282,103852,0,188.0,22,39.8,144817,0,196.0,54,25.0,3,5,89.0,843.0,162.0,467.0,0,7,19
3,0,32,2021,283,144707,1,183.0,51,22.8,111505,1,183.0,25,26.3,3,5,96.0,817.0,180.0,397.0,0,7,19
3,0,32,2021,286,126239,1,196.0,24,25.9,105138,1,183.0,22,33.2,3,4,100.0,805.0,16.0,2720.0,0,7,19
3,0,32,2021,287,111513,1,188.0,48,26.1,200267,1,185.0,4,22.1,3,4,52.0,1278.0,212.0,331.0,0,7,19
3,0,32,2021,288,106426,1,185.0,11,25.1,117360,1,188.0,1,24.2,3,4,19.0,2520.0,147.0,522.0,0,7,19
3,0,32,2021,289,200384,0,173.0,24,20.8,105643,0,190.0,0,30.7,3,4,155.0,489.0,46.0,1435.0,0,7,19
3,0,32,2021,290,105332,1,196.0,24,32.1,134868,1,188.0,43,25.0,3,4,49.0,1364.0,105.0,772.0,0,7,19
3,0,32,2021,291,134770,1,183.0,40,22.5,110602,1,183.0,2,27.8,3,4,14.0,2840.0,124.0,652.0,0,7,19
3,0,32,2021,292,144707,1,183.0,51,22.8,103852,0,188.0,22,39.8,3,4,96.0,817.0,89.0,843.0,0,7,19
3,0,32,2021,294,111513,1,188.0,48,26.1,126239,1,196.0,25,25.9,3,2,52.0,1278.0,100.0,805.0,0,7,19
3,0,32,2021,295,200384,0,173.0,24,20.8,106426,1,185.0,11,25.1,3,2,155.0,489.0,19.0,2520.0,0,7,19
3,0,32,2021,296,134770,1,183.0,40,22.5,105332,1,196.0,25,32.1,3,2,14.0,2840.0,49.0,1364.0,0,7,19
3,0,32,2021,298,200384,0,173.0,24,20.8,111513,1,188.0,53,26.1,3,8,155.0,489.0,52.0,1278.0,0,7,19
3,0,32,2021,300,134770,1,183.0,40,22.5,200384,0,173.0,25,20.8,3,1,14.0,2840.0,155.0,489.0,0,7,19
4,1,32,2021,271,202195,1,198.0,57,24.1,103893,1,183.0,34,39.5,3,5,155.0,473.0,171.0,425.0,0,7,12
4,1,32,2021,272,105216,1,173.0,33,32.8,200514,0,191.0,2,22.1,3,5,111.0,713.0,138.0,572.0,0,7,12
4,1,32,2021,273,111442,1,183.0,1,27.2,105649,0,183.0,28,30.7,3,5,71.0,982.0,139.0,566.0,0,7,12
4,1,32,2021,275,105376,1,185.0,27,31.9,106283,1,188.0,63,27.4,3,5,131.0,594.0,195.0,356.0,0,7,12
4,1,32,2021,276,202385,1,188.0,57,20.7,105539,1,185.0,51,31.1,3,5,152.0,487.0,142.0,537.0,0,7,12
4,1,32,2021,277,106045,1,180.0,57,28.9,105449,1,188.0,63,31.5,3,5,104.0,768.0,83.0,884.0,0,7,12
4,1,32,2021,278,104731,1,203.0,45,35.1,105011,1,185.0,61,33.8,3,5,113.0,708.0,156.0,470.0,0,7,12
4,1,32,2021,279,124116,1,191.0,2,25.1,106034,1,183.0,35,28.9,3,5,167.0,431.0,118.0,688.0,0,7,12
4,1,32,2021,280,106058,1,185.0,57,28.7,106109,0,183.0,1,28.5,3,5,231.0,301.0,146.0,519.0,0,7,12
4,1,32,2021,282,105815,1,188.0,57,29.9,105311,1,185.0,48,32.2,3,5,78.0,929.0,133.0,592.0,0,7,12
4,1,32,2021,283,105359,1,178.0,52,32.0,111790,1,193.0,10,26.0,3,5,163.0,441.0,248.0,263.0,0,7,12
4,1,32,2021,284,103333,1,208.0,14,42.3,126523,1,185.0,22,24.4,3,5,210.0,332.0,120.0,670.0,0,7,12
4,1,32,2021,286,202195,1,198.0,57,24.1,105023,1,198.0,63,33.7,3,4,155.0,473.0,68.0,1003.0,0,7,12
4,1,32,2021,287,111442,1,183.0,1,27.2,105216,1,173.0,35,32.8,3,4,71.0,982.0,111.0,713.0,0,7,12
4,1,32,2021,288,105376,1,185.0,27,31.9,105577,1,193.0,10,31.0,3,4,131.0,594.0,61.0,1106.0,0,7,12
4,1,32,2021,289,202385,1,188.0,57,20.7,106045,1,180.0,63,28.9,3,4,152.0,487.0,104.0,768.0,0,7,12
4,1,32,2021,290,104731,1,203.0,45,35.1,124116,1,191.0,2,25.1,3,4,113.0,708.0,167.0,431.0,0,7,12
4,1,32,2021,291,106058,1,185.0,57,28.7,106415,0,170.0,35,25.7,3,4,231.0,301.0,55.0,1177.0,0,7,12
4,1,32,2021,292,105359,1,178.0,52,32.0,105815,1,188.0,63,29.9,3,4,163.0,441.0,78.0,929.0,0,7,12
4,1,32,2021,293,122330,1,196.0,34,24.0,103333,1,208.0,14,42.3,3,4,37.0,1721.0,210.0,332.0,0,7,12
4,1,32,2021,294,111442,1,183.0,1,27.2,202195,1,198.0,63,24.1,3,2,71.0,982.0,155.0,473.0,0,7,12
4,1,32,2021,295,202385,1,188.0,57,20.7,105376,1,185.0,28,31.9,3,2,152.0,487.0,131.0,594.0,0,7,12
4,1,32,2021,296,104731,1,203.0,45,35.1,106058,1,185.0,63,28.7,3,2,113.0,708.0,231.0,301.0,0,7,12
4,1,32,2021,297,122330,1,196.0,34,24.0,105359,1,178.0,58,32.0,3,2,37.0,1721.0,163.0,441.0,0,7,12
4,1,32,2021,298,202385,1,188.0,57,20.7,111442,1,183.0,1,27.2,3,8,152.0,487.0,71.0,982.0,0,7,12
4,1,32,2021,299,104731,1,203.0,45,35.1,122330,1,196.0,36,24.0,3,8,113.0,708.0,37.0,1721.0,0,7,12
4,1,32,2021,300,104731,1,203.0,45,35.1,202385,1,188.0,63,20.7,3,1,113.0,708.0,152.0,487.0,0,7,12
5,0,32,2021,271,124079,1,185.0,22,24.2,110602,1,183.0,2,27.8,3,5,95.0,811.0,122.0,660.0,0,7,12
5,0,32,2021,272,105948,1,180.0,0,29.3,202103,1,185.0,0,22.9,3,5,77.0,933.0,116.0,698.0,0,7,12
5,0,32,2021,273,106065,1,185.0,32,28.7,104755,1,185.0,25,35.0,3,5,82.0,888.0,54.0,1183.0,0,7,12
5,0,32,2021,275,126239,1,196.0,24,25.9,105155,1,180.0,48,33.1,3,5,105.0,757.0,119.0,679.0,0,7,12
5,0,32,2021,276,105870,1,193.0,27,29.6,106329,0,183.0,8,27.1,3,5,107.0,747.0,93.0,831.0,0,7,12
5,0,32,2021,277,106210,0,198.0,16,28.0,106099,1,185.0,34,28.5,3,5,81.0,897.0,96.0,803.0,0,7,12
5,0,32,2021,278,200325,1,188.0,23,22.2,144707,1,183.0,56,22.8,3,5,80.0,919.0,94.0,825.0,0,7,12
5,0,32,2021,279,105613,1,193.0,50,30.9,104655,1,180.0,62,35.5,3,5,99.0,782.0,86.0,864.0,0,7,12
5,0,32,2021,280,106148,1,183.0,22,28.3,105487,0,183.0,0,31.3,3,5,97.0,796.0,74.0,938.0,0,7,12
5,0,32,2021,282,105967,1,185.0,49,29.2,207518,1,185.0,34,19.3,3,5,134.0,581.0,62.0,1106.0,0,7,12
5,0,32,2021,283,111200,1,183.0,51,25.2,106121,1,191.0,35,28.4,3,5,169.0,428.0,106.0,751.0,0,7,12
5,0,32,2021,284,208029,1,185.0,17,18.2,105430,1,175.0,40,31.6,3,5,211.0,332.0,91.0,836.0,0,7,12
5,0,32,2021,286,106426,1,185.0,11,25.1,124079,1,185.0,22,24.2,3,4,18.0,2610.0,95.0,811.0,0,7,12
5,0,32,2021,287,105948,1,180.0,0,29.3,106065,1,185.0,34,28.7,3,4,77.0,933.0,82.0,888.0,0,7,12
5,0,32,2021,288,126239,1,196.0,24,25.9,105357,1,183.0,1,32.0,3,4,105.0,757.0,45.0,1476.0,0,7,12
5,0,32,2021,289,105870,1,193.0,27,29.6,106210,0,198.0,16,28.0,3,4,107.0,747.0,81.0,897.0,0,7,12
5,0,32,2021,290,105613,1,193.0,50,30.9,200325,1,188.0,24,22.2,3,4,99.0,782.0,80.0,919.0,0,7,12
5,0,32,2021,291,106148,1,183.0,22,28.3,104926,1,178.0,34,34.1,3,4,97.0,796.0,31.0,1868.0,0,7,12
5,0,32,2021,292,105967,1,185.0,49,29.2,111200,1,183.0,56,25.2,3,4,134.0,581.0,169.0,428.0,0,7,12
5,0,32,2021,293,134770,1,183.0,40,22.5,208029,1,185.0,17,18.2,3,4,16.0,2725.0,211.0,332.0,0,7,12
5,0,32,2021,294,105948,1,180.0,0,29.3,106426,1,185.0,11,25.1,3,2,77.0,933.0,18.0,2610.0,0,7,12
5,0,32,2021,295,105870,1,193.0,27,29.6,126239,1,196.0,25,25.9,3,2,107.0,747.0,105.0,757.0,0,7,12
5,0,32,2021,296,106148,1,183.0,22,28.3,105613,1,193.0,55,30.9,3,2,97.0,796.0,99.0,782.0,0,7,12
5,0,32,2021,297,134770,1,183.0,40,22.5,105967,1,185.0,54,29.2,3,2,16.0,2725.0,134.0,581.0,0,7,12
5,0,32,2021,298,105948,1,180.0,0,29.3,105870,1,193.0,28,29.6,3,8,77.0,933.0,107.0,747.0,0,7,12
5,0,32,2021,299,134770,1,183.0,40,22.5,106148,1,183.0,22,28.3,3,8,16.0,2725.0,97.0,796.0,0,7,12
5,0,32,2021,300,134770,1,183.0,40,22.5,105948,1,180.0,0,29.3,3,1,16.0,2725.0,77.0,933.0,0,7,12
6,0,32,2021,271,124079,1,185.0,22,24.2,106298,1,185.0,25,27.4,3,5,97.0,816.0,104.0,775.0,0,7,26
6,0,32,2021,272,106210,0,198.0,16,28.0,105208,1,190.0,38,32.9,3,5,86.0,865.0,191.0,371.0,0,7,26
6,0,32,2021,273,106075,1,183.0,50,28.7,144719,1,183.0,22,24.2,3,5,131.0,633.0,67.0,1022.0,0,7,26
